model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,3,True,True,"[[5, 11, 11]]",0.0,sorted_with_duplicates,0,222,0.0004588329466059
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,4,True,True,"[[-3, 1, 1, 8]]",0.0,sorted_with_duplicates,0,149,0.0003075420390814
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,5,True,True,"[[-9, 9, 9, 10]]",0.0,sorted_with_duplicates,0,113,0.0002321660285815
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,6,True,True,"[[-9, 4, 17, 17]]",0.0,sorted_with_duplicates,0,125,0.0002600000007078
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,7,True,True,"[[-12, 17, 17]]",0.0,sorted_with_duplicates,0,5,1.091696321964264e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,8,True,True,"[[-1, -1, 7]]",0.0,sorted_with_duplicates,0,100,0.0002118750708177
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,9,True,True,"[[-10, -5, -5]]",0.0,sorted_with_duplicates,0,6,1.3500102795660496e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,10,True,True,"[[-9, 10, 10]]",0.0,sorted_with_duplicates,0,56,0.0001107919961214
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,11,True,True,"[[-13, -13, 6]]",0.0,sorted_with_duplicates,0,17,4.537496715784073e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,12,True,True,"[[-19, -19, -16]]",0.0,sorted_with_duplicates,0,235,0.0004843750502914
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,13,True,True,"[[-10, -10]]",0.0,sorted_with_duplicates,0,78,0.0001837500603869
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,14,True,True,"[[-20, -1, 11, 11]]",0.0,sorted_with_duplicates,0,23,6.187497638165951e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,15,True,True,"[[13, 13]]",0.0,sorted_with_duplicates,0,39,8.933409117162228e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,16,True,True,"[[-7, -7, 6]]",0.0,sorted_with_duplicates,0,303,0.0006357920356094
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,17,True,True,"[[-20, 13, 13]]",0.0,sorted_with_duplicates,0,77,0.0001678329426795
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,18,True,True,"[[2, 2, 3, 5]]",0.0,sorted_with_duplicates,0,12,3.574998117983341e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,19,True,True,"[[18, 18]]",0.0,sorted_with_duplicates,0,4,1.1500087566673756e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,20,True,True,"[[10, 10]]",0.0,sorted_with_duplicates,0,263,0.0005351250292733
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,21,True,True,"[[8, 8]]",0.0,sorted_with_duplicates,0,152,0.0003159589832648
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,22,True,True,"[[-19, -10, 5, 5, 9]]",0.0,sorted_with_duplicates,0,92,0.0001956250052899
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,23,True,True,"[[-12, -12, 12]]",0.0,sorted_with_duplicates,0,219,0.0004433329449966
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,24,True,True,"[[-19, -19, 7]]",0.0,sorted_with_duplicates,0,66,0.0001350829843431
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,25,True,True,"[[-4, 11, 11]]",0.0,sorted_with_duplicates,0,689,0.0013879170874133
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,26,True,True,"[[5, 5]]",0.0,sorted_with_duplicates,0,67,0.0001447920221835
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,27,True,True,"[[9, 9]]",0.0,sorted_with_duplicates,0,16,3.79589619114995e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,28,True,True,"[[-1, -1, 11]]",0.0,sorted_with_duplicates,0,180,0.0003477910067886
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,29,True,True,"[[-5, -5]]",0.0,sorted_with_duplicates,0,162,0.000327166984789
gemini_2_5_flash,RANDOM,list_pattern,too_short,0,True,True,[[]],0.0,too_short,0,1,1.2916047126054764e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,1,True,True,[[]],0.0,too_short,0,2,1.183303538709879e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,2,True,True,[[-18]],0.0,too_short,0,15,5.437491927295923e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,3,True,True,[[]],0.0,too_short,0,4,1.083302777260542e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,4,True,True,[[-14]],0.0,too_short,0,1,3.5410048440098763e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,5,True,True,[[]],0.0,too_short,0,3,9.124982170760632e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,6,True,True,[[15]],0.0,too_short,0,3,1.0541989468038082e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,7,True,True,[[5]],0.0,too_short,0,1,2.749962732195854e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,8,True,True,[[7]],0.0,too_short,0,3,8.542090654373169e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,9,True,True,[[12]],0.0,too_short,0,3,8.582952432334423e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,10,True,True,[[]],0.0,too_short,0,8,2.629193477332592e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,11,True,True,[[8]],0.0,too_short,0,3,1.054094173014164e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,12,True,True,[[3]],0.0,too_short,0,1,3.1249364838004112e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,13,True,True,[[]],0.0,too_short,0,3,7.792026735842228e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,14,True,True,[[14]],0.0,too_short,0,1,2.9159709811210632e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,15,True,True,[[]],0.0,too_short,0,6,1.670804340392351e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,16,True,True,[[-8]],0.0,too_short,0,16,4.9042049795389175e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,17,True,True,[[18]],0.0,too_short,0,2,5.458947271108627e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,18,True,True,[[]],0.0,too_short,0,3,9.25001222640276e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,19,True,True,[[]],0.0,too_short,0,1,2.5830231606960297e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,20,True,True,[[-18]],0.0,too_short,0,4,1.1167023330926897e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,21,True,True,[[11]],0.0,too_short,0,2,4.875008016824722e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,22,True,True,[[-14]],0.0,too_short,0,2,5.124951712787151e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,23,True,True,[[-2]],0.0,too_short,0,1,2.5420449674129486e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,24,True,True,[[-15]],0.0,too_short,0,1,2.7079368010163307e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,25,True,True,[[]],0.0,too_short,0,2,4.415982402861118e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,26,True,True,[[]],0.0,too_short,0,5,1.2167030945420264e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,27,True,True,[[-8]],0.0,too_short,0,3,5.999929271638393e-06
gemini_2_5_flash,RANDOM,list_pattern,too_short,28,True,True,[[]],0.0,too_short,0,10,2.329098060727119e-05
gemini_2_5_flash,RANDOM,list_pattern,too_short,29,True,True,[[]],0.0,too_short,0,7,1.6541918739676476e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,0,True,True,"[[-16, 17, 11, 5]]",0.0,unsorted_unique,0,1,3.999914042651653e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,1,True,True,"[[16, 10, -1]]",0.0,unsorted_unique,0,3,7.458031177520752e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,2,True,True,"[[20, 15, -7]]",0.0,unsorted_unique,0,1,3.4580007195472717e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,3,True,True,"[[-20, 0, -2, -4, 6]]",0.0,unsorted_unique,0,3,7.2909751906991005e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,4,True,True,"[[-2, -15, -1, 18, 16]]",0.0,unsorted_unique,0,1,4.292000085115433e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,5,True,True,"[[6, -12, 10, 14, -4]]",0.0,unsorted_unique,0,2,5.250098183751106e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,6,True,True,"[[3, -11, -19, -5, -2]]",0.0,unsorted_unique,0,2,5.999929271638393e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,7,True,True,"[[-13, -16, 11]]",0.0,unsorted_unique,0,3,9.375042282044888e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,8,True,True,"[[3, -18, 14, -20, 7, -9]]",0.0,unsorted_unique,0,1,4.292000085115433e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,9,True,True,"[[19, 6, 17]]",0.0,unsorted_unique,0,1,3.2919924706220627e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,10,True,True,"[[-5, -20, -12, 3]]",0.0,unsorted_unique,0,2,5.166977643966675e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,11,True,True,"[[1, -20]]",0.0,unsorted_unique,0,2,7.0409150794148445e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,12,True,True,"[[4, -3]]",0.0,unsorted_unique,0,2,4.416913725435734e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,13,True,True,"[[-14, -8, -12, -7]]",0.0,unsorted_unique,0,1,3.917026333510876e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,14,True,True,"[[-13, 16, -16, 6, 5, 9, -18, 3]]",0.0,unsorted_unique,0,1,5.208072252571583e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,15,True,True,"[[5, -15, 15, 7, 3, 14]]",0.0,unsorted_unique,0,1,4.458008334040642e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,16,True,True,"[[-19, 10, 5, 19, 20, -4, -14, -16]]",0.0,unsorted_unique,0,4,1.2750038877129556e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,17,True,True,"[[-17, -6, -11, -3, -7]]",0.0,unsorted_unique,0,3,5.834037438035011e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,18,True,True,"[[8, -9, 2, 19, 20, 14, -5]]",0.0,unsorted_unique,0,5,1.0999967344105244e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,19,True,True,"[[-13, 15, -12, -1, 20, 1, -8]]",0.0,unsorted_unique,0,2,5.542067810893059e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,20,True,True,"[[2, -6, -11, 8, -10]]",0.0,unsorted_unique,0,3,1.1375057511031628e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,21,True,True,"[[20, 17, 10]]",0.0,unsorted_unique,0,2,5.00003807246685e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,22,True,True,"[[-16, 2, 13, 6, -12, -9, -11, 15]]",0.0,unsorted_unique,0,2,6.249989382922649e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,23,True,True,"[[12, 0, 8, -7, -6]]",0.0,unsorted_unique,0,3,7.958034984767437e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,24,True,True,"[[19, 6, -18, -10, 2, 1]]",0.0,unsorted_unique,0,1,4.417030140757561e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,25,True,True,"[[8, 12, 0, -18]]",0.0,unsorted_unique,0,1,4.165922291576862e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,26,True,True,"[[5, 4, -10, -2, -8, -4, 6]]",0.0,unsorted_unique,0,2,8.041970431804657e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,27,True,True,"[[-18, 1, -20]]",0.0,unsorted_unique,0,2,4.750094376504421e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,28,True,True,"[[16, 19, -11, 13, -18]]",0.0,unsorted_unique,0,1,4.083034582436085e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_unique,29,True,True,"[[-19, -3, 19, -6]]",0.0,unsorted_unique,0,1,4.00003045797348e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,0,True,True,"[[-1, 6, 15, -4, 0, -5, -1, -5]]",0.0,unsorted_with_duplicates,0,1,5.458015948534012e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,1,True,True,"[[-17, -20, 15, -20, 9]]",0.0,unsorted_with_duplicates,0,4,1.0875053703784944e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,2,True,True,"[[-2, 20, -6, -18, -2]]",0.0,unsorted_with_duplicates,0,1,4.124944098293781e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,3,True,True,"[[12, -1, -15, 16, -15, 4, -13]]",0.0,unsorted_with_duplicates,0,6,1.6583013348281384e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,4,True,True,"[[-17, -17, -14, -7, -20, 14, 19]]",0.0,unsorted_with_duplicates,0,28,6.550003308802843e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,5,True,True,"[[-4, -2, 0, -20, 0, 1, 19, 14]]",0.0,unsorted_with_duplicates,0,7,1.566705759614706e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,6,True,True,"[[-14, 13, -11, -8, -2, 11, 6, 11]]",0.0,unsorted_with_duplicates,0,5,1.1625001206994057e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,7,True,True,"[[-19, 17, 2, -17, -3, 20, 15, 15]]",0.0,unsorted_with_duplicates,0,1,5.125068128108978e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,8,True,True,"[[-2, -11, -9, -3, -11, -17, 7]]",0.0,unsorted_with_duplicates,0,7,1.8749968148767948e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,9,True,True,"[[-10, 2, 19, 2]]",0.0,unsorted_with_duplicates,0,5,1.033395528793335e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,10,True,True,"[[-4, -3, 9, 4, 19, 9, -20]]",0.0,unsorted_with_duplicates,0,4,1.2999982573091984e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,11,True,True,"[[14, -9, 18, -19, -10, -20, -9, 8]]",0.0,unsorted_with_duplicates,0,5,1.4875084161758425e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,12,True,True,"[[9, 5, -18, 9, 5, -16]]",0.0,unsorted_with_duplicates,0,2,6.292015314102173e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,13,True,True,"[[-8, 13, 13, -20]]",0.0,unsorted_with_duplicates,0,5,1.3665994629263878e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,14,True,True,"[[8, 16, 2, -20, 15, -10, 8, 15]]",0.0,unsorted_with_duplicates,0,1,5.00003807246685e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,15,True,True,"[[12, 15, 12, -19, -13, -2]]",0.0,unsorted_with_duplicates,0,1,4.375004209578037e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,16,True,True,"[[-20, -16, -16, -9, -13, -18]]",0.0,unsorted_with_duplicates,0,8,2.091703936457634e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,17,True,True,"[[3, -2, 13, -7, -13, 0, 0, 15]]",0.0,unsorted_with_duplicates,0,1,5.500041879713535e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,18,True,True,"[[11, -3, -17, 11, 11, 5, -16, -14]]",0.0,unsorted_with_duplicates,0,3,1.041602808982134e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,19,True,True,"[[-11, -7, -3, -10, -7, -8, -18, -14]]",0.0,unsorted_with_duplicates,0,22,5.3292023949325085e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,20,True,True,"[[-12, 0, 0, -11, 13, 7, -10]]",0.0,unsorted_with_duplicates,0,5,1.2416974641382694e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,21,True,True,"[[-12, 11, 8, -16, -6, 11]]",0.0,unsorted_with_duplicates,0,1,4.542060196399689e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,22,True,True,"[[-15, 15, -7, -14, -18, 15, -11]]",0.0,unsorted_with_duplicates,0,3,9.00006853044033e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,23,True,True,"[[6, -8, -8, 1, -13, 11, 14, -15]]",0.0,unsorted_with_duplicates,0,10,2.7084024623036385e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,24,True,True,"[[10, -9, 10]]",0.0,unsorted_with_duplicates,0,3,6.166985258460045e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,25,True,True,"[[-2, -15, -7, 2, 12, -16, -12, -16]]",0.0,unsorted_with_duplicates,0,8,2.1625077351927757e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,26,True,True,"[[7, -4, 9, -7, -2, -4]]",0.0,unsorted_with_duplicates,0,2,5.542067810893059e-06
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,27,True,True,"[[-7, -10, -20, 3, -1, -13, -1, 18]]",0.0,unsorted_with_duplicates,0,30,7.02498946338892e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,28,True,True,"[[-18, 0, 19, 20, -13, -18]]",0.0,unsorted_with_duplicates,0,7,1.4999997802078724e-05
gemini_2_5_flash,RANDOM,list_pattern,unsorted_with_duplicates,29,True,True,"[[4, 13, 8, 8]]",0.0,unsorted_with_duplicates,0,7,1.6832957044243813e-05
gemini_2_5_flash,RANDOM,number_kind,even,0,True,True,[2604],0.0,even,0,6,7.2499969974160194e-06
gemini_2_5_flash,RANDOM,number_kind,even,1,True,True,[2710],0.0,even,0,1,2.0420411601662636e-06
gemini_2_5_flash,RANDOM,number_kind,even,2,True,True,[1836],0.0,even,0,2,2.959044650197029e-06
gemini_2_5_flash,RANDOM,number_kind,even,3,True,True,[1250],0.0,even,0,1,1.624925062060356e-06
gemini_2_5_flash,RANDOM,number_kind,even,4,True,True,[1004],0.0,even,0,5,5.041947588324547e-06
gemini_2_5_flash,RANDOM,number_kind,even,5,True,True,[1320],0.0,even,0,4,4.041008651256561e-06
gemini_2_5_flash,RANDOM,number_kind,even,6,True,True,[-452],0.0,even,0,1,1.7080456018447876e-06
gemini_2_5_flash,RANDOM,number_kind,even,7,True,True,[342],0.0,even,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,number_kind,even,8,True,True,[1046],0.0,even,0,1,2.040993422269821e-06
gemini_2_5_flash,RANDOM,number_kind,even,9,True,True,[2828],0.0,even,0,1,1.749955117702484e-06
gemini_2_5_flash,RANDOM,number_kind,even,10,True,True,[1436],0.0,even,0,4,4.166970029473305e-06
gemini_2_5_flash,RANDOM,number_kind,even,11,True,True,[1660],0.0,even,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,number_kind,even,12,True,True,[-358],0.0,even,0,1,1.91607978194952e-06
gemini_2_5_flash,RANDOM,number_kind,even,13,True,True,[1250],0.0,even,0,2,2.791057340800762e-06
gemini_2_5_flash,RANDOM,number_kind,even,14,True,True,[2696],0.0,even,0,5,5.291076377034187e-06
gemini_2_5_flash,RANDOM,number_kind,even,15,True,True,[2964],0.0,even,0,1,1.5830155462026596e-06
gemini_2_5_flash,RANDOM,number_kind,even,16,True,True,[1006],0.0,even,0,2,2.625049091875553e-06
gemini_2_5_flash,RANDOM,number_kind,even,17,True,True,[1346],0.0,even,0,1,2.0420411601662636e-06
gemini_2_5_flash,RANDOM,number_kind,even,18,True,True,[1754],0.0,even,0,2,2.4579931050539017e-06
gemini_2_5_flash,RANDOM,number_kind,even,19,True,True,[-94],0.0,even,0,2,2.750079147517681e-06
gemini_2_5_flash,RANDOM,number_kind,even,20,True,True,[1614],0.0,even,0,1,2.0830193534493446e-06
gemini_2_5_flash,RANDOM,number_kind,even,21,True,True,[954],0.0,even,0,2,2.3330794647336006e-06
gemini_2_5_flash,RANDOM,number_kind,even,22,True,True,[2422],0.0,even,0,2,2.666027285158634e-06
gemini_2_5_flash,RANDOM,number_kind,even,23,True,True,[2414],0.0,even,0,1,1.9579892978072166e-06
gemini_2_5_flash,RANDOM,number_kind,even,24,True,True,[1864],0.0,even,0,2,2.4170149117708206e-06
gemini_2_5_flash,RANDOM,number_kind,even,25,True,True,[-8],0.0,even,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,number_kind,even,26,True,True,[-200],0.0,even,0,1,1.8329592421650889e-06
gemini_2_5_flash,RANDOM,number_kind,even,27,True,True,[2992],0.0,even,0,1,2.0419247448444366e-06
gemini_2_5_flash,RANDOM,number_kind,even,28,True,True,[734],0.0,even,0,4,4.417030140757561e-06
gemini_2_5_flash,RANDOM,number_kind,even,29,True,True,[-324],0.0,even,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,number_kind,odd,0,True,True,[1813],0.0,odd,0,1,2.124928869307041e-06
gemini_2_5_flash,RANDOM,number_kind,odd,1,True,True,[1985],0.0,odd,0,2,2.749962732195854e-06
gemini_2_5_flash,RANDOM,number_kind,odd,2,True,True,[2739],0.0,odd,0,2,2.749962732195854e-06
