model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
llama_3_3_70b_versatile,RANDOM,number_kind,odd,4,True,True,[-3],0.0,odd,0,3,3.291061148047447e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,5,True,True,[219],0.0,odd,0,1,1.7909333109855652e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,6,True,True,[431],0.0,odd,0,3,3.0419323593378067e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,7,True,True,[953],0.0,odd,0,1,1.7080456018447876e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,8,True,True,[299],0.0,odd,0,2,2.500019036233425e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,9,True,True,[-175],0.0,odd,0,6,5.207955837249756e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,10,True,True,[1463],0.0,odd,0,4,3.875000402331352e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,11,True,True,[589],0.0,odd,0,6,5.124951712787151e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,12,True,True,[639],0.0,odd,0,1,1.7909333109855652e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,13,True,True,[1465],0.0,odd,0,1,1.708976924419403e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,14,True,True,[1317],0.0,odd,0,1,1.999898813664913e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,15,True,True,[381],0.0,odd,0,6,4.125060513615608e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,16,True,True,[1499],0.0,odd,0,2,2.5830231606960297e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,17,True,True,[2051],0.0,odd,0,1,1.7079291865229609e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,18,True,True,[389],0.0,odd,0,1,1.7080456018447876e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,19,True,True,[2133],0.0,odd,0,2,2.458924427628517e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,20,True,True,[151],0.0,odd,0,2,2.4579931050539017e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,21,True,True,[1717],0.0,odd,0,1,1.750071533024311e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,22,True,True,[255],0.0,odd,0,4,3.833090886473656e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,23,True,True,[531],0.0,odd,0,4,3.791996277868748e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,24,True,True,[2721],0.0,odd,0,2,2.540997229516506e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,25,True,True,[1105],0.0,odd,0,2,2.4579931050539017e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,26,True,True,[203],0.0,odd,0,1,1.7919810488820076e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,27,True,True,[663],0.0,odd,0,1,1.7919810488820076e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,28,True,True,[-331],0.0,odd,0,1,1.7080456018447876e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,29,True,True,[-409],0.0,odd,0,3,3.125052899122238e-06
llama_3_3_70b_versatile,RANDOM,number_kind,zero,0,False,False,[1],1.0,,0,1000,0.0005530419293791
llama_3_3_70b_versatile,RANDOM,number_kind,zero,1,False,False,[1],1.0,,0,1000,0.0005261660553514
llama_3_3_70b_versatile,RANDOM,number_kind,zero,2,False,False,[1],1.0,,0,1000,0.0005317920586094
llama_3_3_70b_versatile,RANDOM,number_kind,zero,3,True,True,[0],0.0,zero,0,164,9.69169195741415e-05
llama_3_3_70b_versatile,RANDOM,number_kind,zero,4,False,False,[-1],1.0,,0,1000,0.000529957935214
llama_3_3_70b_versatile,RANDOM,number_kind,zero,5,False,False,[5],5.0,,0,1000,0.000532625010237
llama_3_3_70b_versatile,RANDOM,number_kind,zero,6,False,False,[1],1.0,,0,1000,0.0005503329448401
llama_3_3_70b_versatile,RANDOM,number_kind,zero,7,True,True,[0],0.0,zero,0,201,0.0001183749409392
llama_3_3_70b_versatile,RANDOM,number_kind,zero,8,True,True,[0],0.0,zero,0,957,0.0005269589601084
llama_3_3_70b_versatile,RANDOM,number_kind,zero,9,False,False,[-1],1.0,,0,1000,0.0005733750294893
llama_3_3_70b_versatile,RANDOM,number_kind,zero,10,False,False,[-1],1.0,,0,1000,0.00055225007236
llama_3_3_70b_versatile,RANDOM,number_kind,zero,11,False,False,[-1],1.0,,0,1000,0.0005510409828275
llama_3_3_70b_versatile,RANDOM,number_kind,zero,12,False,False,[2],2.0,,0,1000,0.000566832954064
llama_3_3_70b_versatile,RANDOM,number_kind,zero,13,False,False,[-1],1.0,,0,1000,0.0005701660411432
llama_3_3_70b_versatile,RANDOM,number_kind,zero,14,True,True,[0],0.0,zero,0,888,0.00051445805002
llama_3_3_70b_versatile,RANDOM,number_kind,zero,15,True,True,[0],0.0,zero,0,887,0.000495292013511
llama_3_3_70b_versatile,RANDOM,number_kind,zero,16,True,True,[0],0.0,zero,0,20,0.0001011249842122
llama_3_3_70b_versatile,RANDOM,number_kind,zero,17,False,False,[2],2.0,,0,1000,0.0005525409942492
llama_3_3_70b_versatile,RANDOM,number_kind,zero,18,False,False,[1],1.0,,0,1000,0.0005572499940171
llama_3_3_70b_versatile,RANDOM,number_kind,zero,19,False,False,[2],2.0,,0,1000,0.0005671250401064
llama_3_3_70b_versatile,RANDOM,number_kind,zero,20,False,False,[-3],3.0,,0,1000,0.0005747920367866
llama_3_3_70b_versatile,RANDOM,number_kind,zero,21,True,True,[0],0.0,zero,0,423,0.0002417080104351
llama_3_3_70b_versatile,RANDOM,number_kind,zero,22,False,False,[1],1.0,,0,1000,0.0005577919073402
llama_3_3_70b_versatile,RANDOM,number_kind,zero,23,True,True,[0],0.0,zero,0,415,0.0002347080735489
llama_3_3_70b_versatile,RANDOM,number_kind,zero,24,False,False,[-1],1.0,,0,1000,0.0005591660737991
llama_3_3_70b_versatile,RANDOM,number_kind,zero,25,True,True,[0],0.0,zero,0,621,0.0003503329353407
llama_3_3_70b_versatile,RANDOM,number_kind,zero,26,False,False,[-1],1.0,,0,1000,0.0005556249525398
llama_3_3_70b_versatile,RANDOM,number_kind,zero,27,False,False,[1],1.0,,0,1000,0.0005516250384971
llama_3_3_70b_versatile,RANDOM,number_kind,zero,28,False,False,[1],1.0,,0,1000,0.0005511669442057
llama_3_3_70b_versatile,RANDOM,number_kind,zero,29,False,False,[-2],2.0,,0,1000,0.0005516250384971
llama_3_3_70b_versatile,RANDOM,password_strength,medium,0,True,True,['jMRUCtolI'],0.0,medium,0,2,7.875030860304832e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,1,True,True,['SCjwZpswR'],0.0,medium,0,1,3.5410048440098763e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,2,True,True,['VO1zad'],0.0,medium,0,1,3.500026650726795e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,3,True,True,['RI6jagW'],0.0,medium,0,3,9.416020475327969e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,4,True,True,['LlxvjScP'],0.0,medium,0,7,1.945800613611937e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,5,True,True,['YPzkuq'],0.0,medium,0,5,1.4375080354511738e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,6,True,True,['YzVXuJKwhlqzP'],0.0,medium,0,11,3.2957992516458035e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,7,True,True,['cKuz2qu'],0.0,medium,0,12,2.86659924313426e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,8,True,True,['FbkAfeKV'],0.0,medium,0,1,3.875000402331352e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,9,True,True,['xIzaZmmMuWEB'],0.0,medium,0,5,1.6041100025177002e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,10,True,True,['QSiLykQ'],0.0,medium,0,6,1.6208039596676826e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,11,True,True,['MOSHl48'],0.0,medium,0,1,3.2499665394425392e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,12,True,True,['mYFmUSrh'],0.0,medium,0,1,3.834022209048271e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,13,True,True,['iUfXpYcWpW'],0.0,medium,0,6,2.1832995116710663e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,14,True,True,['zee5dIi'],0.0,medium,0,7,2.2833002731204033e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,15,True,True,['cd3DUPyFG'],0.0,medium,0,1,3.2919924706220627e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,16,True,True,['3cAf8pMz8'],0.0,medium,0,1,3.959052264690399e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,17,True,True,['IlNqC57q'],0.0,medium,0,4,1.325004268437624e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,18,True,True,['byuReUQLhiP'],0.0,medium,0,2,8.124974556267262e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,19,True,True,['JaPpX0Ho'],0.0,medium,0,3,9.00006853044033e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,20,True,True,['gMjHkn'],0.0,medium,0,3,9.167008101940157e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,21,True,True,['Pqbr1xFP'],0.0,medium,0,2,5.875015631318092e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,22,True,True,['AbOatoGIPn'],0.0,medium,0,2,8.083065040409565e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,23,True,True,['TbuQTsEnwZi'],0.0,medium,0,5,1.3875076547265053e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,24,True,True,['HEOEpd'],0.0,medium,0,2,5.791080184280872e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,25,True,True,['XWmIEUyYV'],0.0,medium,0,2,5.125068128108978e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,26,True,True,['5Yuflc'],0.0,medium,0,2,6.041023880243301e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,27,True,True,['UWR4Wi'],0.0,medium,0,5,1.337495632469654e-05
llama_3_3_70b_versatile,RANDOM,password_strength,medium,28,True,True,['mzy0vK'],0.0,medium,0,1,3.6670826375484462e-06
llama_3_3_70b_versatile,RANDOM,password_strength,medium,29,True,True,['To0MnV'],0.0,medium,0,9,2.14169267565012e-05
llama_3_3_70b_versatile,RANDOM,password_strength,strong,0,True,True,['l6seaDfaPVI'],0.0,strong,0,2,1.2292061001062391e-05
llama_3_3_70b_versatile,RANDOM,password_strength,strong,1,True,True,['tYpXnOYuT1Gd8ce'],0.0,strong,0,3,1.029099803417921e-05
llama_3_3_70b_versatile,RANDOM,password_strength,strong,2,True,True,['HjsIxVjf1T7kR'],0.0,strong,0,5,1.391698606312275e-05
llama_3_3_70b_versatile,RANDOM,password_strength,strong,3,True,True,['VausqVAtMz0'],0.0,strong,0,2,6.084097549319267e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,4,True,True,['sftMKuFLW9q'],0.0,strong,0,1,4.625064320862293e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,5,True,True,['1AiEIqPV7Jm'],0.0,strong,0,2,6.832997314631939e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,6,True,True,['CS4Amsa2hwSQdMI'],0.0,strong,0,3,1.037493348121643e-05
llama_3_3_70b_versatile,RANDOM,password_strength,strong,7,True,True,['j6ug7i1Ophe4FK'],0.0,strong,0,2,7.707974873483181e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,8,True,True,['3xcI3aBlkdxB'],0.0,strong,0,1,4.417030140757561e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,9,True,True,['9BMovdimnJpWwcg'],0.0,strong,0,2,6.958027370274067e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,10,True,True,['GlOGkF2LXYrhI'],0.0,strong,0,5,1.379195600748062e-05
llama_3_3_70b_versatile,RANDOM,password_strength,strong,11,True,True,['R7A4qe42793XeEN'],0.0,strong,0,1,4.999921657145023e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,12,True,True,['r6I46WNZbWEI'],0.0,strong,0,2,6.124959327280521e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,13,True,True,['xViPA2tVid6uc'],0.0,strong,0,3,1.0457937605679035e-05
llama_3_3_70b_versatile,RANDOM,password_strength,strong,14,True,True,['4zD5cxMSYXrEk'],0.0,strong,0,2,6.375019438564777e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,15,True,True,['zfJBZ53x5I92'],0.0,strong,0,1,4.541012458503246e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,16,True,True,['og9mNBbm9sdRQhk'],0.0,strong,0,1,4.875008016824722e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,17,True,True,['Vdoj9UrnhdN'],0.0,strong,0,3,7.750000804662704e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,18,True,True,['x258nkjFdNo'],0.0,strong,0,9,2.2499938495457172e-05
llama_3_3_70b_versatile,RANDOM,password_strength,strong,19,True,True,['mFWhfZ3i4s'],0.0,strong,0,3,8.333008736371994e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,20,True,True,['8bunBnYvz49Apb'],0.0,strong,0,1,4.917033948004246e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,21,True,True,['8b4hVHq3cuAZj'],0.0,strong,0,3,7.209018804132938e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,22,True,True,['HXAil2jJR9M'],0.0,strong,0,3,7.750000804662704e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,23,True,True,['OtMM1T7ag9uG'],0.0,strong,0,2,6.00004568696022e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,24,True,True,['N5Z4AckwvFBn'],0.0,strong,0,1,4.291068762540817e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,25,True,True,['hSLI5epWa6cv7'],0.0,strong,0,3,9.208102710545065e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,26,True,True,['8NPqcsE3NE4z4'],0.0,strong,0,1,4.500034265220165e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,27,True,True,['IrBg0cBPhTxWV'],0.0,strong,0,6,1.53339933604002e-05
llama_3_3_70b_versatile,RANDOM,password_strength,strong,28,True,True,['KNjHcsUcwt3'],0.0,strong,0,1,4.415982402861118e-06
llama_3_3_70b_versatile,RANDOM,password_strength,strong,29,True,True,['DKHdjFNlY6Ajw'],0.0,strong,0,6,1.4458084478974342e-05
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,0,False,False,['R0pkWFV6jOKtNc1'],1.0,,0,1000,0.0021657079923897
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,1,True,True,['nrrinl'],0.0,weak_no_digit_upper,0,344,0.0007942919619381
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,2,False,False,['9KulaY6VgTxU5c'],1.0,,0,1000,0.0022128330310806
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,3,False,False,['xdIZewNT7EFWS'],1.0,,0,1000,0.0022105829557403
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,4,False,False,['ygZs5NPRSIU'],1.0,,0,1000,0.0022623339900746
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,5,False,False,['tkC2Nd89fQV80oV'],1.0,,0,1000,0.0022828329820185
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,6,False,False,['XhmHc3njfvvv'],1.0,,0,1000,0.0022339170100167
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,7,False,False,['kCjqER'],1.0,,0,1000,0.002258124994114
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,8,True,True,['ssdakwo'],0.0,weak_no_digit_upper,0,750,0.0016791250091046
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,9,True,True,['yljyyn'],0.0,weak_no_digit_upper,0,75,0.0001740839798003
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,10,False,False,['fEnUqnEP0MV9jDj'],1.0,,0,1000,0.0022194589255377
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,11,False,False,['bBdw8gSzPKFQ'],1.0,,0,1000,0.002242416027002
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,12,False,False,['CAE3HFMoa0JZwa'],1.0,,0,1000,0.0022755420068278
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,13,True,True,['jrtxgj'],0.0,weak_no_digit_upper,0,749,0.001732665929012
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,14,True,True,['okcmdoi'],0.0,weak_no_digit_upper,0,908,0.0020391249563544
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,15,False,False,['fEK9f5Ef9BSnA'],1.0,,0,1000,0.002233458100818
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,16,True,True,['yjiebusdqo'],0.0,weak_no_digit_upper,0,936,0.0021089579677209
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,17,True,True,['glqwksxfi'],0.0,weak_no_digit_upper,0,427,0.0009709999430924
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,18,False,False,['RjX3jOq'],1.0,,0,1000,0.0022427500225603
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,19,True,True,['scqsdps'],0.0,weak_no_digit_upper,0,301,0.0006879169959574
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,20,True,True,['oewylgl'],0.0,weak_no_digit_upper,0,814,0.0018447920447215
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,21,False,False,['Ixlz8ZUBzPx'],1.0,,0,1000,0.0022353749955073
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,22,True,True,['vsgbsbb'],0.0,weak_no_digit_upper,0,802,0.0017930000321939
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,23,True,True,['tigswx'],0.0,weak_no_digit_upper,0,438,0.0009852499933913
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,24,True,True,['wceqcg'],0.0,weak_no_digit_upper,0,810,0.0018185829976573
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,25,False,False,['C9YxIFVCX8'],1.0,,0,1000,0.0022282910067588
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,26,True,True,['kzwghcmz'],0.0,weak_no_digit_upper,0,412,0.0009343751007691
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,27,False,False,['xdmkGUlnQ'],1.0,,0,1000,0.002222332987003
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,28,True,True,['ekfwvh'],0.0,weak_no_digit_upper,0,221,0.0005062919808551
llama_3_3_70b_versatile,RANDOM,password_strength,weak_no_digit_upper,29,False,False,['fuPgSWQ'],1.0,,0,1000,0.0022584169637411
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,0,True,True,[''],0.0,weak_short,0,5,2.5833025574684143e-05
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,1,True,True,['DPduW'],0.0,weak_short,0,3,1.179194077849388e-05
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,2,True,True,['y'],0.0,weak_short,0,3,7.958034984767437e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,3,True,True,['yh'],0.0,weak_short,0,5,1.241604331880808e-05
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,4,True,True,[''],0.0,weak_short,0,2,4.749977961182594e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,5,True,True,['x0Cy'],0.0,weak_short,0,1,2.666027285158634e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,6,True,True,['b'],0.0,weak_short,0,1,2.459040842950344e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,7,True,True,[''],0.0,weak_short,0,1,2.125045284628868e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,8,True,True,['afYR'],0.0,weak_short,0,1,2.6669586077332497e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,9,True,True,['O8P'],0.0,weak_short,0,1,2.6669586077332497e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,10,True,True,['rx0'],0.0,weak_short,0,2,5.541020072996616e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,11,True,True,[''],0.0,weak_short,0,1,1.9579892978072166e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,12,True,True,['TgB'],0.0,weak_short,0,1,2.499902620911598e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,13,True,True,['69'],0.0,weak_short,0,1,2.2919848561286926e-06
llama_3_3_70b_versatile,RANDOM,password_strength,weak_short,14,True,True,['uY6YH'],0.0,weak_short,0,3,9.209034033119678e-06
