model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,0,True,True,"[[87, 87]]",0.0,sorted_with_duplicates,0,196,0.0003357920795679
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,1,False,False,[[]],1.0,,0,1000,0.001748124952428
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,2,True,True,"[[-56, -56, -54, 19]]",0.0,sorted_with_duplicates,0,477,0.000804916024208
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,3,True,True,"[[-70, 17, 17]]",0.0,sorted_with_duplicates,0,432,0.0007398329908028
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,4,True,True,"[[-92, -92]]",0.0,sorted_with_duplicates,0,291,0.0004876669263467
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,5,True,True,"[[-50, -50, -41, 92]]",0.0,sorted_with_duplicates,0,379,0.0006352090276777
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,6,True,True,"[[74, 74]]",0.0,sorted_with_duplicates,0,155,0.0002469170140102
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,7,True,True,"[[-97, -97, -82, -38]]",0.0,sorted_with_duplicates,0,187,0.0003000000724568
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,8,True,True,"[[30, 30]]",0.0,sorted_with_duplicates,0,9,1.8291990272700787e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,9,True,True,"[[90, 90]]",0.0,sorted_with_duplicates,0,741,0.001195291057229
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,10,True,True,"[[-24, -24, 100]]",0.0,sorted_with_duplicates,0,508,0.0008250829996541
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,11,True,True,"[[-98, -42, -33, -33, 13]]",0.0,sorted_with_duplicates,0,508,0.000831792014651
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,12,True,True,"[[-74, -74, -73, 20, 86]]",0.0,sorted_with_duplicates,0,407,0.0006772079505026
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,13,True,True,"[[88, 88]]",0.0,sorted_with_duplicates,0,103,0.0001730000367388
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,14,True,True,"[[57, 57]]",0.0,sorted_with_duplicates,0,381,0.0006162089994177
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,15,True,True,"[[-71, -71, 32]]",0.0,sorted_with_duplicates,0,397,0.0006203328957781
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,16,False,False,"[[67, 67, -96, 89, 99, -19, 20]]",1.0,,0,1000,0.0016184170963242
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,17,True,True,"[[55, 58, 73, 91, 91]]",0.0,sorted_with_duplicates,0,92,0.0001495409524068
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,18,True,True,"[[-55, 45, 45, 70]]",0.0,sorted_with_duplicates,0,680,0.0011084170546382
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,19,True,True,"[[75, 75]]",0.0,sorted_with_duplicates,0,288,0.0004620830295607
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,20,True,True,"[[75, 75]]",0.0,sorted_with_duplicates,0,543,0.0008600420551374
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,21,True,True,"[[19, 19]]",0.0,sorted_with_duplicates,0,113,0.0001828749664127
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,22,True,True,"[[87, 87]]",0.0,sorted_with_duplicates,0,596,0.0009524170309305
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,23,True,True,"[[10, 10, 11]]",0.0,sorted_with_duplicates,0,643,0.0010293750092387
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,24,True,True,"[[-82, 48, 48]]",0.0,sorted_with_duplicates,0,620,0.0010104589164257
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,25,False,False,[[-39]],1.0,,0,1000,0.0015458749840036
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,26,True,True,"[[0, 0]]",0.0,sorted_with_duplicates,0,78,0.0001275840913876
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,27,False,False,"[[-42, -38, 75, 70, 26, 97, -78]]",1.0,,0,1000,0.0015674590831622
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,28,True,True,"[[-64, -49, -49]]",0.0,sorted_with_duplicates,0,66,0.0001131659373641
qwen_qwen3_32b,RANDOM,list_pattern,sorted_with_duplicates,29,False,False,"[[30, 45, 3, -100, -39, -5]]",1.0,,0,1000,0.0015235419850796
qwen_qwen3_32b,RANDOM,list_pattern,too_short,0,True,True,[[]],0.0,too_short,0,1,7.791910320520401e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,1,True,True,[[]],0.0,too_short,0,2,5.875015631318092e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,2,True,True,[[99]],0.0,too_short,0,2,8.375034667551517e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,3,True,True,[[]],0.0,too_short,0,3,8.999952115118504e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,4,True,True,[[-73]],0.0,too_short,0,1,2.708984538912773e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,5,True,True,[[]],0.0,too_short,0,2,4.166970029473305e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,6,True,True,[[]],0.0,too_short,0,2,4.500034265220165e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,7,True,True,[[3]],0.0,too_short,0,1,2.208980731666088e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,8,True,True,[[]],0.0,too_short,0,4,8.500064723193645e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,9,True,True,[[]],0.0,too_short,0,2,4.417030140757561e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,10,True,True,[[]],0.0,too_short,0,4,8.292030543088913e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,11,True,True,[[]],0.0,too_short,0,5,1.1541065759956837e-05
qwen_qwen3_32b,RANDOM,list_pattern,too_short,12,True,True,[[-7]],0.0,too_short,0,1,2.3330794647336006e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,13,True,True,[[]],0.0,too_short,0,7,1.4916062355041504e-05
qwen_qwen3_32b,RANDOM,list_pattern,too_short,14,True,True,[[99]],0.0,too_short,0,1,2.125045284628868e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,15,True,True,[[]],0.0,too_short,0,7,1.2291944585740566e-05
qwen_qwen3_32b,RANDOM,list_pattern,too_short,16,True,True,[[30]],0.0,too_short,0,2,4.083034582436085e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,17,True,True,[[55]],0.0,too_short,0,2,3.791996277868748e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,18,True,True,[[-7]],0.0,too_short,0,7,4.724995233118534e-05
qwen_qwen3_32b,RANDOM,list_pattern,too_short,19,True,True,[[]],0.0,too_short,0,1,2.125045284628868e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,20,True,True,[[]],0.0,too_short,0,17,2.941698767244816e-05
qwen_qwen3_32b,RANDOM,list_pattern,too_short,21,True,True,[[-70]],0.0,too_short,0,2,3.875000402331352e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,22,True,True,[[-74]],0.0,too_short,0,2,4.041939973831177e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,23,True,True,[[-28]],0.0,too_short,0,1,2.2080494090914726e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,24,True,True,[[-77]],0.0,too_short,0,1,2.2919848561286926e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,25,True,True,[[]],0.0,too_short,0,5,1.0041985660791395e-05
qwen_qwen3_32b,RANDOM,list_pattern,too_short,26,True,True,[[]],0.0,too_short,0,5,9.750016033649445e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,27,True,True,[[-51]],0.0,too_short,0,3,4.791887477040291e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,28,True,True,[[]],0.0,too_short,0,2,3.5830307751893997e-06
qwen_qwen3_32b,RANDOM,list_pattern,too_short,29,True,True,[[-24]],0.0,too_short,0,4,8.00006091594696e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,0,True,True,"[[92, -84, 49, 25]]",0.0,unsorted_unique,0,1,3.2499665394425392e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,1,True,True,"[[-46, -84, -8, 59, 98]]",0.0,unsorted_unique,0,2,4.958012141287327e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,2,True,True,"[[62, 43, -48]]",0.0,unsorted_unique,0,1,2.834014594554901e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,3,True,True,"[[90, -100, -17, -27, -33]]",0.0,unsorted_unique,0,3,4.958012141287327e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,4,True,True,"[[-25, -78, -22, 53, 47]]",0.0,unsorted_unique,0,1,3.624940291047096e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,5,True,True,"[[96, 88]]",0.0,unsorted_unique,0,1,2.500019036233425e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,6,True,True,"[[79, -6, 71, 94, -64]]",0.0,unsorted_unique,0,2,4.292000085115433e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,7,True,True,"[[-37, -85, -51, -61, 64, -9, 16, -63]]",0.0,unsorted_unique,0,1,4.375004209578037e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,8,True,True,"[[-7, -90, 37, -99, 9, -54]]",0.0,unsorted_unique,0,1,3.917026333510876e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,9,True,True,"[[57, 6, 51]]",0.0,unsorted_unique,0,1,3.0830269679427147e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,10,True,True,"[[72, 85, -39, -99]]",0.0,unsorted_unique,0,2,4.333094693720341e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,11,True,True,"[[-63, -15, -100, 33, 78]]",0.0,unsorted_unique,0,2,6.749993190169334e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,12,True,True,"[[-2, -31]]",0.0,unsorted_unique,0,2,3.791996277868748e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,13,True,True,"[[-76, -49, -66, -47]]",0.0,unsorted_unique,0,1,3.2080570235848427e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,14,True,True,"[[-69, 44, -83, 4, 3, 17, -89, -8]]",0.0,unsorted_unique,0,1,4.500034265220165e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,15,True,True,"[[1, -79, 43, 8, -6, 39]]",0.0,unsorted_unique,0,1,3.625056706368923e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,16,True,True,"[[-88, 73, 68, -71]]",0.0,unsorted_unique,0,2,5.375011824071407e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,17,True,True,"[[90, -85, -43, -63, 85]]",0.0,unsorted_unique,0,3,6.166053935885429e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,18,True,True,"[[13, 90, -54, -9, 56, 88, 63]]",0.0,unsorted_unique,0,5,8.37491825222969e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,19,True,True,"[[-69, 41, -68, -22, 61, -13, -50]]",0.0,unsorted_unique,0,2,5.500041879713535e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,20,True,True,"[[-39, -96, 85, 58, -72, -79]]",0.0,unsorted_unique,0,2,6.875023245811462e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,21,True,True,"[[62, 50, 20]]",0.0,unsorted_unique,0,2,4.375004209578037e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,22,True,True,"[[-84, 95, 77, -12, 32, 98, 6, -67]]",0.0,unsorted_unique,0,2,5.042064003646374e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,23,True,True,"[[61, -23, 55, 54, 83, -97]]",0.0,unsorted_unique,0,2,4.832982085645199e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,24,True,True,"[[56, 6, -92, -60, -12, -16]]",0.0,unsorted_unique,0,1,4.083034582436085e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,25,True,True,"[[15, 90, 28, -19]]",0.0,unsorted_unique,0,1,3.3329706639051437e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,26,True,True,"[[59, 67, -34, -91, -25, 21]]",0.0,unsorted_unique,0,1,4.00003045797348e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,27,True,True,"[[-92, -16, -97]]",0.0,unsorted_unique,0,2,3.958004526793957e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,28,True,True,"[[45, 57, -62, 34, -91]]",0.0,unsorted_unique,0,1,3.458932042121887e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_unique,29,True,True,"[[-94, 65, -31, 56]]",0.0,unsorted_unique,0,1,2.9170187190175056e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,0,True,True,"[[72, -42, -42, 56, -64, -84, 64, 50]]",0.0,unsorted_with_duplicates,0,16,3.716605715453625e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,1,True,True,"[[-35, -7, 64, 98, 63, -88, -88, -54]]",0.0,unsorted_with_duplicates,0,9,1.929106656461954e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,2,True,True,"[[68, 20, 93, 16, -35, 42, 42, -70]]",0.0,unsorted_with_duplicates,0,41,6.874999962747097e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,3,True,True,"[[95, 38, -18, 85, 55, 38, -100]]",0.0,unsorted_with_duplicates,0,13,2.8582988306879997e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,4,True,True,"[[32, -47, 72, -80, 21, 72, -30, 55]]",0.0,unsorted_with_duplicates,0,37,5.966599564999342e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,5,True,True,"[[-28, -19, -98, -19]]",0.0,unsorted_with_duplicates,0,7,1.3749930076301098e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,6,True,True,"[[-92, -24, -24, 56, 17]]",0.0,unsorted_with_duplicates,0,11,2.220796886831522e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,7,True,True,"[[-8, 53, -81, -81, 30, -100, 44]]",0.0,unsorted_with_duplicates,0,44,8.112506475299597e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,8,True,True,"[[60, -77, 27, -68, -68, -100]]",0.0,unsorted_with_duplicates,0,9,1.9291997887194157e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,9,True,True,"[[-65, -81, 93, -81]]",0.0,unsorted_with_duplicates,0,3,6.749993190169334e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,10,True,True,"[[-46, -46, 97, 6, 35]]",0.0,unsorted_with_duplicates,0,10,1.929095014929771e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,11,True,True,"[[1, -11, 50, 2, 10, 13, 10]]",0.0,unsorted_with_duplicates,0,17,4.0790997445583344e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,12,True,True,"[[90, -47, -70, 19, -33, -70, -92]]",0.0,unsorted_with_duplicates,0,18,3.695895429700613e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,13,True,True,"[[-16, -15, -95, -60, -37, -40, -37, 11]]",0.0,unsorted_with_duplicates,0,17,3.770901821553707e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,14,True,True,"[[80, -44, 64, 80, -25]]",0.0,unsorted_with_duplicates,0,23,5.066592711955309e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,15,True,True,"[[-47, -19, -47, 46, 4]]",0.0,unsorted_with_duplicates,0,63,0.0001132079632952
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,16,True,True,"[[-14, 68, 67, -98, -97, -97, -25]]",0.0,unsorted_with_duplicates,0,34,6.670807488262653e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,17,True,True,"[[-96, 28, 97, 28]]",0.0,unsorted_with_duplicates,0,69,0.0001199170947074
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,18,True,True,"[[24, -31, -85, 26, 70, 88, 26, 1]]",0.0,unsorted_with_duplicates,0,3,8.209026418626308e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,19,True,True,"[[-77, -32, 46, 79, -80, -13, 21, 79]]",0.0,unsorted_with_duplicates,0,49,8.783303201198578e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,20,True,True,"[[24, 21, 68, -67, -17, -17]]",0.0,unsorted_with_duplicates,0,5,1.1124997399747372e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,21,True,True,"[[-19, -71, 14, 80, -71, -77, -73]]",0.0,unsorted_with_duplicates,0,116,0.0002045419532805
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,22,True,True,"[[51, -31, -43, -88, 51, 8]]",0.0,unsorted_with_duplicates,0,27,5.1458016969263554e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,23,True,True,"[[-11, 85, 28, 85, -10]]",0.0,unsorted_with_duplicates,0,26,5.024997517466545e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,24,True,True,"[[38, -23, 4, 92, 96, -24, 96, 49]]",0.0,unsorted_with_duplicates,0,9,1.9291997887194157e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,25,True,True,"[[-70, 52, -84, 71, -78, -78, 57]]",0.0,unsorted_with_duplicates,0,19,3.658304922282696e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,26,True,True,"[[-11, -11, -83]]",0.0,unsorted_with_duplicates,0,19,4.258297849446535e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,27,True,True,"[[-85, -1, 5, -36, 99, -1, 67, 73]]",0.0,unsorted_with_duplicates,0,28,5.04170311614871e-05
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,28,True,True,"[[90, 64, 90, -67]]",0.0,unsorted_with_duplicates,0,3,8.083065040409565e-06
qwen_qwen3_32b,RANDOM,list_pattern,unsorted_with_duplicates,29,True,True,"[[-94, 59, 59, -13, -6, 9, -57, 59]]",0.0,unsorted_with_duplicates,0,11,2.404092811048031e-05
qwen_qwen3_32b,RANDOM,number_kind,even,0,True,True,[2604],0.0,even,0,6,5.875015631318092e-06
qwen_qwen3_32b,RANDOM,number_kind,even,1,True,True,[2710],0.0,even,0,1,1.8329592421650889e-06
qwen_qwen3_32b,RANDOM,number_kind,even,2,True,True,[1836],0.0,even,0,2,2.5830231606960297e-06
qwen_qwen3_32b,RANDOM,number_kind,even,3,True,True,[1250],0.0,even,0,1,1.7079291865229609e-06
qwen_qwen3_32b,RANDOM,number_kind,even,4,True,True,[1004],0.0,even,0,5,3.832974471151829e-06
qwen_qwen3_32b,RANDOM,number_kind,even,5,True,True,[1320],0.0,even,0,4,3.832974471151829e-06
qwen_qwen3_32b,RANDOM,number_kind,even,6,True,True,[-452],0.0,even,0,1,1.584063284099102e-06
qwen_qwen3_32b,RANDOM,number_kind,even,7,True,True,[342],0.0,even,0,1,1.4579854905605316e-06
qwen_qwen3_32b,RANDOM,number_kind,even,8,True,True,[1046],0.0,even,0,1,1.7079291865229609e-06
qwen_qwen3_32b,RANDOM,number_kind,even,9,True,True,[2828],0.0,even,0,1,1.7909333109855652e-06
qwen_qwen3_32b,RANDOM,number_kind,even,10,True,True,[1436],0.0,even,0,4,3.583962097764015e-06
qwen_qwen3_32b,RANDOM,number_kind,even,11,True,True,[1660],0.0,even,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,number_kind,even,12,True,True,[-358],0.0,even,0,1,1.708976924419403e-06
qwen_qwen3_32b,RANDOM,number_kind,even,13,True,True,[1250],0.0,even,0,2,2.208980731666088e-06
qwen_qwen3_32b,RANDOM,number_kind,even,14,True,True,[2696],0.0,even,0,5,3.7079444155097008e-06
qwen_qwen3_32b,RANDOM,number_kind,even,15,True,True,[2964],0.0,even,0,1,1.750071533024311e-06
qwen_qwen3_32b,RANDOM,number_kind,even,16,True,True,[1006],0.0,even,0,2,2.2921012714505196e-06
qwen_qwen3_32b,RANDOM,number_kind,even,17,True,True,[1346],0.0,even,0,1,1.540989615023136e-06
qwen_qwen3_32b,RANDOM,number_kind,even,18,True,True,[1754],0.0,even,0,2,2.5420449674129486e-06
qwen_qwen3_32b,RANDOM,number_kind,even,19,True,True,[-94],0.0,even,0,2,2.583954483270645e-06
qwen_qwen3_32b,RANDOM,number_kind,even,20,True,True,[1614],0.0,even,0,1,1.500011421740055e-06
qwen_qwen3_32b,RANDOM,number_kind,even,21,True,True,[954],0.0,even,0,2,2.125045284628868e-06
qwen_qwen3_32b,RANDOM,number_kind,even,22,True,True,[2422],0.0,even,0,2,2.3329630494117737e-06
qwen_qwen3_32b,RANDOM,number_kind,even,23,True,True,[2414],0.0,even,0,1,1.666019670665264e-06
qwen_qwen3_32b,RANDOM,number_kind,even,24,True,True,[1864],0.0,even,0,2,2.125045284628868e-06
qwen_qwen3_32b,RANDOM,number_kind,even,25,True,True,[-8],0.0,even,0,1,1.6670674085617063e-06
qwen_qwen3_32b,RANDOM,number_kind,even,26,True,True,[-200],0.0,even,0,1,1.9170111045241356e-06
qwen_qwen3_32b,RANDOM,number_kind,even,27,True,True,[2992],0.0,even,0,1,1.7919810488820076e-06
qwen_qwen3_32b,RANDOM,number_kind,even,28,True,True,[734],0.0,even,0,4,3.6659184843301777e-06
qwen_qwen3_32b,RANDOM,number_kind,even,29,True,True,[-324],0.0,even,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,0,True,True,[1813],0.0,odd,0,1,1.8329592421650889e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,1,True,True,[1985],0.0,odd,0,2,2.5420449674129486e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,2,True,True,[2739],0.0,odd,0,2,2.4170149117708206e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,3,True,True,[1643],0.0,odd,0,2,2.374988980591297e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,4,True,True,[529],0.0,odd,0,4,4.083034582436085e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,5,True,True,[2827],0.0,odd,0,1,1.708976924419403e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,6,True,True,[1645],0.0,odd,0,1,1.7080456018447876e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,7,True,True,[2135],0.0,odd,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,8,True,True,[2413],0.0,odd,0,1,1.750071533024311e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,9,True,True,[127],0.0,odd,0,1,1.750071533024311e-06
qwen_qwen3_32b,RANDOM,number_kind,odd,10,True,True,[2529],0.0,odd,0,1,1.708976924419403e-06
